"","psnl_post_cd","psnl_prov_state_cd","psnl_city","suspended_f","gndr_desc","prefrd_loctn_desc","email_prefnc_desc","ed_lvl_desc","prefrd_show_tm_desc","num_of_hh_pple_desc","movie_gng_frq_ref_desc","mrtl_stat_desc","lang_desc","scene_acty_stat","feb_2016","feb_2016_cin","n_feb_2016","feb_2016_issuance_amt","feb_2016_reversal_amt","feb_2016_issuance_pt","feb_2016_reversal_pt","feb_2016_redeem_amt","feb_2016_redeem_pt","feb_2016_cin_pt","feb_2016_non_cin_pt","feb_2016_cin_amt","feb_2016_non_cin_amt","feb_2016_promo_bonus_pt","feb_2016_enroll_bonus_pt","feb_2016_regular_pt","mar_2016","mar_2016_cin","n_mar_2016","mar_2016_issuance_amt","mar_2016_reversal_amt","mar_2016_issuance_pt","mar_2016_reversal_pt","mar_2016_redeem_amt","mar_2016_redeem_pt","mar_2016_cin_pt","mar_2016_non_cin_pt","mar_2016_cin_amt","mar_2016_non_cin_amt","mar_2016_promo_bonus_pt","mar_2016_enroll_bonus_pt","mar_2016_regular_pt","apr_2016","apr_2016_cin","n_apr_2016","apr_2016_issuance_amt","apr_2016_reversal_amt","apr_2016_issuance_pt","apr_2016_reversal_pt","apr_2016_redeem_amt","apr_2016_redeem_pt","apr_2016_cin_pt","apr_2016_non_cin_pt","apr_2016_cin_amt","apr_2016_non_cin_amt","apr_2016_promo_bonus_pt","apr_2016_enroll_bonus_pt","apr_2016_regular_pt","may_2016","may_2016_cin","n_may_2016","may_2016_issuance_amt","may_2016_reversal_amt","may_2016_issuance_pt","may_2016_reversal_pt","may_2016_redeem_amt","may_2016_redeem_pt","may_2016_cin_pt","may_2016_non_cin_pt","may_2016_cin_amt","may_2016_non_cin_amt","may_2016_promo_bonus_pt","may_2016_enroll_bonus_pt","may_2016_regular_pt","jun_2016","jun_2016_cin","n_jun_2016","jun_2016_issuance_amt","jun_2016_reversal_amt","jun_2016_issuance_pt","jun_2016_reversal_pt","jun_2016_redeem_amt","jun_2016_redeem_pt","jun_2016_cin_pt","jun_2016_non_cin_pt","jun_2016_cin_amt","jun_2016_non_cin_amt","jun_2016_promo_bonus_pt","jun_2016_enroll_bonus_pt","jun_2016_regular_pt","jul_2016","jul_2016_cin","n_jul_2016","jul_2016_issuance_amt","jul_2016_reversal_amt","jul_2016_issuance_pt","jul_2016_reversal_pt","jul_2016_redeem_amt","jul_2016_redeem_pt","jul_2016_cin_pt","jul_2016_non_cin_pt","jul_2016_cin_amt","jul_2016_non_cin_amt","jul_2016_promo_bonus_pt","jul_2016_enroll_bonus_pt","jul_2016_regular_pt","aug_2016_cin","n_aug_2016","aug_2016_issuance_amt","aug_2016_reversal_amt","aug_2016_issuance_pt","aug_2016_reversal_pt","aug_2016_redeem_amt","aug_2016_redeem_pt","aug_2016_cin_pt","aug_2016_non_cin_pt","aug_2016_cin_amt","aug_2016_non_cin_amt","aug_2016_promo_bonus_pt","aug_2016_enroll_bonus_pt","aug_2016_regular_pt","aug_2016.y","Age","first_transaction"
"180","L6Y","ON","brampton",0,"Female","Cineplex Odeon Orion Gate","HTML","Completed High School","10:00pm","2","20+","Single","English","0",1252.76,0,3,3758.28,0,234,0,0,0,0,234,0,3758.28,0,0,234,803.66,0,2,1607.32,0,161,0,0,0,0,161,0,1607.32,0,0,161,1588.82,0,2,3177.64,0,317,0,0,0,0,317,0,3177.64,0,0,317,1112.74,0,1,1112.74,0,223,0,0,0,0,223,0,1112.74,0,0,223,177.28,0,2,354.56,0,35,0,0,0,0,35,0,354.56,0,0,35,2159.27,0,2,4318.54,0,436,0,0,0,0,436,0,4318.54,0,0,436,0,2,1778.1,0,180,0,0,0,0,180,0,1778.1,0,0,180,889.05,29,2012-02-29
"181","M2M","ON","toronto",0,"Female","Cineplex Odeon Sheppard Grande","HTML","Unknown","3:00pm","3","7-10","Unknown","English","NULL",390.35,0,1,390.35,0,390,0,0,0,0,390,0,390.35,0,0,390,198.69,0,1,198.69,0,199,0,0,0,0,199,0,198.69,0,0,199,224.57,0,1,224.57,0,224,0,0,0,0,224,0,224.57,0,0,224,88.02,0,1,88.02,0,88,0,0,0,0,88,0,88.02,0,0,88,112.42,0,1,112.42,0,113,0,0,0,0,113,0,112.42,0,0,113,379.29,0,1,379.29,0,379,0,0,0,0,379,0,379.29,0,0,379,0,1,153.52,0,154,0,0,0,0,154,0,153.52,0,0,154,153.52,28,2013-03-31
"182","S0E","SK","melfort",1,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",122.26,0,2,244.52,0,84,0,0,0,0,84,0,244.52,0,0,84,650.87,0,1,650.87,0,130,0,0,0,0,130,0,650.87,0,0,130,195.84,0,1,195.84,0,39,0,0,0,0,39,0,195.84,0,0,39,366.85,0,1,366.85,0,74,0,0,0,0,74,0,366.85,0,0,74,843.22,0,1,843.22,0,168,0,0,0,0,168,0,843.22,0,0,168,803.45,0,2,1606.9,0,171,0,0,0,0,171,0,1606.9,0,0,171,0,2,2314.26,0,630,0,0,0,0,630,0,2314.26,0,0,630,1157.13,39,2008-09-30
"183","N1R","ON","cambridge",0,"Female","Galaxy Cinemas Cambridge","Unknown","Unknown","7:00pm","2","3-6","Married or Common Law","English","NULL",945.02,0,2,1890.04,0,167,0,0,0,0,167,0,1890.04,0,0,167,1316.67,0,2,2633.34,0,266,0,0,0,0,266,0,2633.34,0,0,266,1031.13,0,2,2062.26,0,206,0,0,0,0,206,0,2062.26,0,0,206,1764.39,0,2,3528.78,0,353,0,0,0,0,353,0,3528.78,0,0,353,1907.64,0,2,3815.28,0,377,0,0,0,0,377,0,3815.28,0,0,377,1964.65,0,2,3929.3,0,392,0,0,0,0,392,0,3929.3,0,0,392,0,2,3955.08,0,394,0,0,0,0,394,0,3955.08,0,0,394,1977.54,40,2008-09-30
"184","V2N","BC","prince george",0,"Female","Famous Players 6 Prince George","Unknown","Completed University","7:00pm","3","3-6","Married or Common Law","English","NULL",3431.31,0,1,3431.31,0,662,0,0,0,0,662,0,3431.31,0,0,662,2171.27,0,2,4342.54,0,436,0,0,0,0,436,0,4342.54,0,0,436,2047.58,1,2,4095.16,0,428,0,0,0,21,407,2047.58,2047.58,0,0,428,1940.77,0,1,1940.77,0,388,0,0,0,0,388,0,1940.77,0,0,388,2154.92,0,1,2154.92,0,430,0,0,0,0,430,0,2154.92,0,0,430,2426.46,0,1,2426.46,0,486,0,0,0,0,486,0,2426.46,0,0,486,0,2,5751,0,455,0,0,0,0,455,0,5751,0,0,455,2875.5,52,2009-01-31
"185","N4G","ON","tillsonburg",0,"Female","Unknown","Unknown","Unknown","","Unkno","","Single","English","NULL",709.68,0,1,709.68,0,141,0,0,0,0,141,0,709.68,0,0,141,485.58,0,1,485.58,0,97,0,0,0,0,97,0,485.58,0,0,97,449.82,0,1,449.82,0,90,0,0,0,0,90,0,449.82,0,0,90,565.27,0,1,565.27,0,113,0,0,0,0,113,0,565.27,0,0,113,267.48,0,1,267.48,0,54,0,0,0,0,54,0,267.48,0,0,54,747.3,1,2,1494.6,0,164,0,0,0,17,147,747.3,747.3,0,0,164,0,2,1101.36,0,112,0,0,0,0,112,0,1101.36,0,0,112,550.68,73,2009-12-31
"186","L9R","ON","alliston",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1361.55,0,2,2723.1,0,355,0,0,0,0,355,0,2723.1,0,0,355,1499.49,1,3,4498.47,0,410,0,0,0,6,404,1499.49,2998.98,0,0,410,1988.26,1,4,7953.04,0,925,0,0,0,29,896,1988.26,5964.78,0,0,925,1702.73,0,4,6810.92,0,535,0,0,0,0,535,0,6810.92,0,0,535,1488.66,1,5,7443.3,0,732,0,0,0,22,710,1488.66,5954.64,0,0,732,3361.04,0,4,13444.16,0,2096,0,0,0,0,2096,0,13444.16,0,0,2096,1,4,10914.12,0,1221,0,0,0,10,1211,2728.53,8185.59,0,0,1221,2728.53,25,2009-08-31
"187","L4P","ON","keswick",0,"Female","SilverCity Newmarket","HTML","Unknown","8:00pm","1","11-20","Married or Common Law","English","NULL",72.13,0,2,144.26,0,58,0,0,0,0,58,0,144.26,0,0,58,131.13,0,1,131.13,0,131,0,0,0,0,131,0,131.13,0,0,131,56.44,0,1,56.44,0,56,0,0,0,0,56,0,56.44,0,0,56,82.1,0,1,82.1,0,82,0,0,0,0,82,0,82.1,0,0,82,115.44,0,2,230.88,0,68,0,0,0,0,68,0,230.88,0,0,68,185.61,0,2,371.22,0,101,0,0,0,0,101,0,371.22,0,0,101,0,1,184.87,0,185,0,0,0,0,185,0,184.87,0,0,185,184.87,58,2009-06-30
"188","L3R","ON","markham",0,"Male","Cineplex Odeon First Markham Place","HTML","Some University","5:00pm","3","7-10","Single","English","0",781.98,0,1,781.98,0,781,0,0,0,0,781,0,781.98,0,0,781,506.24,1,2,1012.48,0,586,0,0,0,100,486,506.24,506.24,0,0,586,486.25,0,1,486.25,0,486,0,0,0,0,486,0,486.25,0,0,486,519.26,0,1,519.26,0,519,0,0,0,0,519,0,519.26,0,0,519,1111.26,0,1,1111.26,0,1111,0,0,0,0,1111,0,1111.26,0,0,1111,552.09,0,1,552.09,0,552,0,0,0,0,552,0,552.09,0,0,552,1,2,1198.64,0,828,0,0,0,285,543,599.32,599.32,0,0,828,599.32,32,2009-08-31
"189","T8N","AB","st albert",0,"Female","Cineplex Odeon North Edmonton","HTML","Unknown","6:00pm","4","20+","Unknown","English","NULL",1394.95,1,4,5579.8,0,1138,0,0,0,16,1122,1394.95,4184.85,0,0,1138,1592.55,0,2,3185.1,0,1297,0,0,0,0,1297,0,3185.1,0,0,1297,2266.42,0,3,6799.26,0,1990,0,0,0,0,1990,0,6799.26,0,0,1990,1343.66,0,4,5374.64,0,964,0,0,0,0,964,0,5374.64,0,0,964,1641.23,0,2,3282.46,0,1246,0,0,0,0,1246,0,3282.46,0,0,1246,1500.46,0,3,4501.38,0,1190,0,0,0,0,1190,0,4501.38,0,0,1190,0,4,13201.68,0,2546,0,0,0,0,2546,0,13201.68,0,0,2546,3300.42,25,2008-04-30
"190","P0M","ON","chelmsford",0,"Female","SilverCity Sudbury","HTML","Some college, technical school","2:00pm","4","3-6","Married or Common Law","English","0",661.03,0,1,661.03,0,133,0,0,0,0,133,0,661.03,0,0,133,443.92,0,1,443.92,0,88,0,0,0,0,88,0,443.92,0,0,88,1090.2,0,1,1090.2,0,214,0,0,0,0,214,0,1090.2,0,0,214,717.48,0,1,717.48,0,145,0,0,0,0,145,0,717.48,0,0,145,1396.42,0,2,2792.84,0,279,0,0,0,0,279,0,2792.84,0,0,279,756.9,0,2,1513.8,0,151,0,0,0,0,151,0,1513.8,0,0,151,1,3,2374.65,0,160,0,0,0,10,150,791.55,1583.1,0,0,160,791.55,42,2008-07-31
"191","K0A","ON","embrun",0,"Female","Unknown","HTML","Completed University","","4","","Married or Common Law","English","NULL",39,0,1,39,0,39,0,0,0,0,39,0,39,0,0,39,39,0,1,39,0,39,0,0,0,0,39,0,39,0,0,39,39,0,1,39,0,39,0,0,0,0,39,0,39,0,0,39,39,0,1,39,0,39,0,0,0,0,39,0,39,0,0,39,1636.08,0,4,6544.32,0,361,0,0,0,0,361,0,6544.32,0,0,361,2033.72,0,3,6101.16,0,436,0,0,0,0,436,0,6101.16,0,0,436,0,3,5400.48,0,325,0,0,0,0,325,0,5400.48,0,0,325,1800.16,50,2008-07-31
"192","L5N","ON","mississauga",0,"Male","Coliseum Mississauga","HTML","Unknown","9:00pm","2","3-6","Unknown","English","NULL",1359.12,0,1,1359.12,0,260,0,0,0,0,260,0,1359.12,0,0,260,1088.7,0,1,1088.7,0,220,0,0,0,0,220,0,1088.7,0,0,220,1402.5,0,1,1402.5,0,284,0,0,0,0,284,0,1402.5,0,0,284,2328.92,0,1,2328.92,0,465,0,0,0,0,465,0,2328.92,0,0,465,921.32,0,1,921.32,0,177,0,0,0,0,177,0,921.32,0,0,177,1479.26,0,1,1479.26,0,298,0,0,0,0,298,0,1479.26,0,0,298,0,1,900.72,0,181,0,0,0,0,181,0,900.72,0,0,181,900.72,54,2011-02-28
"193","L9A","ON","hamilton",0,"Female","Unknown","Unknown","Unknown","","Unkno","","Single","English","NULL",1118.04,0,1,1118.04,0,222,0,0,0,0,222,0,1118.04,0,0,222,783.24,0,1,783.24,0,157,0,0,0,0,157,0,783.24,0,0,157,1300.61,0,1,1300.61,0,260,0,0,0,0,260,0,1300.61,0,0,260,893.75,0,1,893.75,0,178,0,0,0,0,178,0,893.75,0,0,178,527.58,0,1,527.58,0,98,0,0,0,0,98,0,527.58,0,0,98,1315.01,0,1,1315.01,0,264,0,0,0,0,264,0,1315.01,0,0,264,0,1,464.84,0,93,0,0,0,0,93,0,464.84,0,0,93,464.84,74,2009-07-31
"194","N5Y","ON","london",1,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",966.05,0,4,3864.2,0,333,0,0,0,0,333,0,3864.2,0,0,333,1276.33,0,4,5105.32,0,378,0,0,0,0,378,0,5105.32,0,0,378,973.75,1,4,3895,0,218,0,0,0,39,179,973.75,2921.25,0,0,218,1286.45,1,5,6432.25,0,267,0,0,0,11,256,1286.45,5145.8,0,0,267,1367.62,0,4,5470.48,0,288,0,0,0,0,288,0,5470.48,0,0,288,1669.56,2,6,10017.36,0,511,0,0,0,48,463,3339.12,6678.24,0,0,511,1,5,4389.65,0,326,0,0,0,67,259,877.93,3511.72,0,0,326,877.93,22,2012-09-30
"195","N0B","ON","rockwood",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",388.59,0,1,388.59,0,78,0,0,0,0,78,0,388.59,0,0,78,1254.85,0,1,1254.85,0,252,0,0,0,0,252,0,1254.85,0,0,252,876.75,0,1,876.75,0,176,0,0,0,0,176,0,876.75,0,0,176,378.42,0,1,378.42,0,75,0,0,0,0,75,0,378.42,0,0,75,711.78,0,1,711.78,0,126,0,0,0,0,126,0,711.78,0,0,126,272.14,0,1,272.14,0,54,0,0,0,0,54,0,272.14,0,0,54,0,1,801.13,0,159,0,0,0,0,159,0,801.13,0,0,159,801.13,48,2009-12-31
"196","L0K","ON","coldwater",0,"Male","Galaxy Cinemas Midland","Unknown","Completed High School","7:00pm","4","3-6","Single","English","NULL",2015.29,0,1,2015.29,0,405,0,0,0,0,405,0,2015.29,0,0,405,2162.55,0,1,2162.55,0,437,0,0,0,0,437,0,2162.55,0,0,437,891.84,0,1,891.84,0,181,0,0,0,0,181,0,891.84,0,0,181,1414.54,0,1,1414.54,0,283,0,0,0,0,283,0,1414.54,0,0,283,779.59,0,1,779.59,0,157,0,0,0,0,157,0,779.59,0,0,157,1800.47,0,1,1800.47,0,364,0,0,0,0,364,0,1800.47,0,0,364,0,1,1813.22,0,366,0,0,0,0,366,0,1813.22,0,0,366,1813.22,52,2010-01-31
"197","K1L","ON","ottawa",0,"Male","Cineplex Odeon South Keys","Unknown","Completed University","7:00pm","2","3-6","Married or Common Law","English","NULL",1177.56,1,4,4710.24,0,290,0,0,0,59,231,1177.56,3532.68,0,0,290,2039.04,0,2,4078.08,0,410,0,0,0,0,410,0,4078.08,0,0,410,1441.84,0,3,4325.52,0,288,0,0,0,0,288,0,4325.52,0,0,288,2125.22,0,4,8500.88,0,2343,0,0,0,0,2343,0,8500.88,0,0,2343,1816.37,0,4,7265.48,0,726,0,0,0,0,726,0,7265.48,0,0,726,1972.36,0,3,5917.08,0,396,0,0,0,0,396,0,5917.08,0,0,396,0,3,5167.44,0,1795,0,0,0,0,1795,0,5167.44,0,0,1795,1722.48,63,2010-03-31
"198","P0M","ON","chelmsford",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",981.37,0,1,981.37,0,189,0,0,0,0,189,0,981.37,0,0,189,1359.17,0,1,1359.17,0,272,0,0,0,0,272,0,1359.17,0,0,272,969.02,0,1,969.02,0,187,0,0,0,0,187,0,969.02,0,0,187,1181.67,0,1,1181.67,0,237,0,0,0,0,237,0,1181.67,0,0,237,1056.27,0,1,1056.27,0,212,0,0,0,0,212,0,1056.27,0,0,212,2370.77,0,1,2370.77,0,474,0,0,0,0,474,0,2370.77,0,0,474,0,1,887.4,0,177,0,0,0,0,177,0,887.4,0,0,177,887.4,54,2010-01-31
"199","K9A","ON","cobourg",0,"Male","Famous Players Belleville 8","Plain Text","Unknown","6:00pm","3","7-10","Married or Common Law","English","NULL",2767.5,0,2,5535,0,555,0,0,0,0,555,0,5535,0,0,555,2466.6,0,4,4933.2,2466.6,493,-14,2466.6,-4000,0,-3521,0,9866.4,0,0,-3521,2282.44,1,4,9129.76,0,534,0,0,0,15,519,2282.44,6847.32,0,0,534,3908.66,0,1,3908.66,0,783,0,0,0,0,783,0,3908.66,0,0,783,2340.06,0,1,2340.06,0,468,0,0,0,0,468,0,2340.06,0,0,468,3116.99,1,2,6233.98,0,666,0,0,0,74,592,3116.99,3116.99,0,0,666,0,2,8125.08,0,827,0,0,0,0,827,0,8125.08,0,0,827,4062.54,52,2008-04-30
"200","V0N","BC","pemberton",1,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1627.07,0,1,1627.07,0,323,0,0,0,0,323,0,1627.07,0,0,323,3201.96,2,3,9605.88,0,535,0,0,0,93,442,6403.92,3201.96,0,0,535,1655.34,1,2,3310.68,0,390,0,0,0,72,318,1655.34,1655.34,0,0,390,1852.65,0,1,1852.65,0,370,0,0,0,0,370,0,1852.65,0,0,370,1329.44,0,1,1329.44,0,266,0,0,0,0,266,0,1329.44,0,0,266,1890.81,0,1,1890.81,0,379,0,0,0,0,379,0,1890.81,0,0,379,0,2,4244.7,0,426,0,0,0,0,426,0,4244.7,0,0,426,2122.35,29,2008-09-30
"201","S9V","SK","lloydminster",0,"Female","SilverCity London","HTML","Some college, technical school","7:00pm","1","3-6","Married or Common Law","English","0",5850.83,0,3,17552.49,0,1870,0,0,0,0,1870,0,17552.49,0,0,1870,4448.04,0,3,13344.12,0,4424,0,0,0,0,4424,0,13344.12,0,0,4424,9484.47,0,3,28453.41,0,8589,0,0,0,0,8589,0,28453.41,0,0,8589,4311.32,0,4,17245.28,0,3963,0,0,0,0,3963,0,17245.28,0,0,3963,6855.64,0,4,27422.56,0,6662,0,0,0,0,6662,0,27422.56,0,0,6662,5330.13,0,3,15990.39,0,4736,0,0,0,0,4736,0,15990.39,0,0,4736,0,4,15107.88,0,3073,0,0,0,0,3073,0,15107.88,0,0,3073,3776.97,48,2009-01-31
"202","T3K","AB","calgary",0,"Female","Cineplex Odeon Eau Claire Market","HTML","Completed college, technical school","11:00pm","3","3-6","Married or Common Law","English","0",706.96,0,1,706.96,0,708,0,0,0,0,708,0,706.96,0,0,708,1069.09,0,3,3207.27,0,473,0,0,0,0,473,0,3207.27,0,0,473,663.31,0,1,663.31,0,664,0,0,0,0,664,0,663.31,0,0,664,480.33,0,2,960.66,0,428,0,0,0,0,428,0,960.66,0,0,428,462.43,0,1,462.43,0,463,0,0,0,0,463,0,462.43,0,0,463,889.32,0,2,1778.64,0,299,0,0,0,0,299,0,1778.64,0,0,299,0,1,253.9,0,255,0,0,0,0,255,0,253.9,0,0,255,253.9,30,2014-12-31
"203","M3C","ON","toronto",0,"Female","Cineplex Odeon Eglinton Town Centre Cinemas","HTML","Completed college, technical school","8:00pm","1","7-10","Single","English","0",2158.06,0,3,6474.18,0,1953,0,0,0,0,1953,0,6474.18,0,0,1953,41.23,0,2,82.46,0,8,0,0,0,0,8,0,82.46,0,0,8,936.77,0,4,3747.08,0,723,0,0,0,0,723,0,3747.08,0,0,723,1301.87,1,2,2603.74,0,1474,0,0,0,215,1259,1301.87,1301.87,0,0,1474,1828.28,0,2,3656.56,0,1427,0,0,0,0,1427,0,3656.56,0,0,1427,3387.16,0,2,6774.32,0,3360,0,0,0,0,3360,0,6774.32,0,0,3360,0,3,3965.97,0,1267,0,0,0,0,1267,0,3965.97,0,0,1267,1321.99,37,2009-02-28
"204","M1C","ON","scarborough",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",904.06,0,1,904.06,0,181,0,0,0,0,181,0,904.06,0,0,181,1317.94,0,1,1317.94,0,263,0,0,0,0,263,0,1317.94,0,0,263,2187.15,0,1,2187.15,0,427,0,0,0,0,427,0,2187.15,0,0,427,1228.88,0,1,1228.88,0,247,0,0,0,0,247,0,1228.88,0,0,247,752.95,0,1,752.95,0,151,0,0,0,0,151,0,752.95,0,0,151,767.95,0,1,767.95,0,153,0,0,0,0,153,0,767.95,0,0,153,0,1,413.76,0,83,0,0,0,0,83,0,413.76,0,0,83,413.76,65,2009-02-28
"205","N3W","ON","caledonia",0,"Female","SilverCity Ancaster","HTML","Unknown","2:00pm","1","11-20","Unknown","English","0",1527.37,2,3,4582.11,0,353,0,0,0,62,291,3054.74,1527.37,0,0,353,1649.08,1,4,6596.32,0,381,0,0,0,21,360,1649.08,4947.24,0,0,381,3231.08,1,3,9693.24,0,794,0,0,0,117,677,3231.08,6462.16,0,0,794,2492.91,1,3,7478.73,0,505,0,0,0,7,498,2492.91,4985.82,0,0,505,1917.15,0,3,5751.45,0,78,0,0,0,0,78,0,5751.45,0,0,78,1711.26,0,2,3422.52,0,347,0,0,0,0,347,0,3422.52,0,0,347,1,4,13636.56,0,861,0,0,0,25,836,3409.14,10227.42,0,0,861,3409.14,50,2010-03-31
"206","N8T","ON","windsor",0,"Female","Cineplex Odeon Devonshire Mall","HTML","Some college, technical school","8:00pm","3","3-6","Married or Common Law","English","0",1942.47,0,1,1942.47,0,376,0,0,0,0,376,0,1942.47,0,0,376,2101.32,0,1,2101.32,0,421,0,0,0,0,421,0,2101.32,0,0,421,2183.58,0,1,2183.58,0,437,0,0,0,0,437,0,2183.58,0,0,437,2025.05,0,1,2025.05,0,406,0,0,0,0,406,0,2025.05,0,0,406,2146.51,0,1,2146.51,0,426,0,0,0,0,426,0,2146.51,0,0,426,3169.84,0,1,3169.84,0,630,0,0,0,0,630,0,3169.84,0,0,630,1,2,4480.6,0,460,0,0,0,18,442,2240.3,2240.3,0,0,460,2240.3,42,2012-07-31
"207","P7C","ON","thunder bay",0,"Female","SilverCity Thunder Bay","Plain Text","Completed High School","7:00pm","1","3-6","Single","English","NULL",296.68,0,2,593.36,0,67,0,0,0,0,67,0,593.36,0,0,67,461.99,0,1,461.99,0,92,0,0,0,0,92,0,461.99,0,0,92,314.85,0,1,314.85,0,64,0,0,0,0,64,0,314.85,0,0,64,464.2,0,2,928.4,0,97,0,0,0,0,97,0,928.4,0,0,97,412.68,0,1,412.68,0,81,0,0,0,0,81,0,412.68,0,0,81,362.8,0,1,362.8,0,73,0,0,0,0,73,0,362.8,0,0,73,0,1,522.77,0,103,0,0,0,0,103,0,522.77,0,0,103,522.77,71,2008-05-31
"208","S6V","SK","prince albert",0,"Female","Galaxy Cinemas Prince Albert","HTML","Completed High School","9:00pm","2","11-20","Single","English","NULL",163.67,0,3,491.01,0,-34,0,0,0,0,-34,0,491.01,0,0,-34,275.21,0,2,550.42,0,115,0,0,0,0,115,0,550.42,0,0,115,61.66,0,1,61.66,0,14,0,0,0,0,14,0,61.66,0,0,14,66.59,0,1,66.59,0,67,0,0,0,0,67,0,66.59,0,0,67,272.92,0,1,272.92,0,273,0,0,0,0,273,0,272.92,0,0,273,91.66,0,1,91.66,0,92,0,0,0,0,92,0,91.66,0,0,92,0,2,1798.84,0,839,0,0,0,0,839,0,1798.84,0,0,839,899.42,29,2007-08-31
"209","N0G","ON","mount forest",0,"Female","Galaxy Cinemas Guelph","Unknown","Unknown","7:00pm","3","11-20","Single","English","NULL",894.9,1,3,2684.7,0,164,0,0,0,56,108,894.9,1789.8,0,0,164,1952.91,0,4,5858.73,1952.91,279,-418,0,0,0,-139,0,7811.64,0,0,-139,3239.1,0,5,9717.3,3239.1,596,-38,3239.1,-1000,0,-442,0,16195.5,0,0,-442,565.64,0,2,1131.28,0,265,0,0,0,0,265,0,1131.28,0,0,265,643.27,0,2,1286.54,0,135,0,0,0,0,135,0,1286.54,0,0,135,356.55,0,1,356.55,0,71,0,0,0,0,71,0,356.55,0,0,71,0,4,1613.25,0,182,0,537.75,-2000,0,-1818,0,2151,0,0,-1818,537.75,27,2008-08-31
"210","M1N","ON","scarborough",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1599.83,0,1,1599.83,0,321,0,0,0,0,321,0,1599.83,0,0,321,1700,0,1,1700,0,339,0,0,0,0,339,0,1700,0,0,339,1034.53,0,1,1034.53,0,206,0,0,0,0,206,0,1034.53,0,0,206,745.17,0,1,745.17,0,150,0,0,0,0,150,0,745.17,0,0,150,263.1,0,1,263.1,0,52,0,0,0,0,52,0,263.1,0,0,52,1103.71,0,1,1103.71,0,221,0,0,0,0,221,0,1103.71,0,0,221,0,1,928.3,0,185,0,0,0,0,185,0,928.3,0,0,185,928.3,43,2008-12-31
"211","J8V","QC","gatineau",0,"Female","Gatineau 9","HTML","Unknown","7:00pm","1","7-10","Unknown","English","0",6.58,0,1,6.58,0,6,0,0,0,0,6,0,6.58,0,0,6,442.95,0,2,885.9,0,282,0,0,0,0,282,0,885.9,0,0,282,196.68,0,1,196.68,0,198,0,0,0,0,198,0,196.68,0,0,198,786.44,0,1,786.44,0,787,0,0,0,0,787,0,786.44,0,0,787,1471.72,1,2,2943.44,0,1523,0,0,0,65,1458,1471.72,1471.72,0,0,1523,742.4,1,2,1484.8,0,965,0,0,0,280,685,742.4,742.4,0,0,965,1,2,468.1,0,303,0,0,0,85,218,234.05,234.05,0,0,303,234.05,26,2015-03-31
"212","T9E","AB","leduc",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",518.13,0,2,1036.26,0,99,0,0,0,0,99,0,1036.26,0,0,99,1032.39,1,3,3097.17,0,213,0,0,0,13,200,1032.39,2064.78,0,0,213,1453.22,0,2,2906.44,0,295,0,0,0,0,295,0,2906.44,0,0,295,538.06,0,2,1076.12,0,109,0,0,0,0,109,0,1076.12,0,0,109,1118.26,1,3,3354.78,0,228,0,0,0,8,220,1118.26,2236.52,0,0,228,966.65,0,3,2899.95,0,202,0,0,0,0,202,0,2899.95,0,0,202,0,3,6233.97,0,418,0,0,0,0,418,0,6233.97,0,0,418,2077.99,23,2009-04-30
"213","L1R","ON","whitby",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",732.73,0,1,732.73,0,147,0,0,0,0,147,0,732.73,0,0,147,232.09,0,1,232.09,0,46,0,0,0,0,46,0,232.09,0,0,46,459.24,0,1,459.24,0,91,0,0,0,0,91,0,459.24,0,0,91,303.66,0,1,303.66,0,59,0,0,0,0,59,0,303.66,0,0,59,40.18,0,1,40.18,0,8,0,0,0,0,8,0,40.18,0,0,8,202,0,1,202,0,42,0,0,0,0,42,0,202,0,0,42,1,2,541.04,0,73,0,0,0,25,48,270.52,270.52,0,0,73,270.52,54,2009-03-31
"214","L4N","ON","barrie",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",240.06,0,1,240.06,0,49,0,0,0,0,49,0,240.06,0,0,49,158.07,1,3,474.21,0,49,0,0,0,7,42,158.07,316.14,0,0,49,90.79,0,1,90.79,0,17,0,0,0,0,17,0,90.79,0,0,17,167.28,0,1,167.28,0,35,0,0,0,0,35,0,167.28,0,0,35,175.55,0,1,175.55,0,36,0,0,0,0,36,0,175.55,0,0,36,87.73,0,1,87.73,0,19,0,0,0,0,19,0,87.73,0,0,19,0,1,173.64,0,36,0,0,0,0,36,0,173.64,0,0,36,173.64,53,2008-11-30
